DATE,TIME,AIRTEMP_2M_C,RH_2M_%,PPFD_UMOLS_M-2_S-1,RAIN_MM,LATITUDE,LONGITUDE
2/16/2015,8:00,-19.14,89.9,0,NAN,68.01,-146.9889
2/16/2015,9:00,-19.31,87.6,0,NAN,68.01,-146.9889
2/16/2015,10:00,-20.37,89.1,1,NAN,68.01,-146.9889
2/16/2015,11:00,-20.39,89.3,15.6,NAN,68.01,-146.9889
2/16/2015,12:00,-20.04,85.3,75.7,NAN,68.01,-146.9889
2/16/2015,13:00,-19.2,86.5,82.4,NAN,68.01,-146.9889
2/16/2015,14:00,-15.93,81.8,161.9,NAN,68.01,-146.9889
2/16/2015,15:00,-14.15,71.92,198.5,NAN,68.01,-146.9889
2/16/2015,16:00,-13.62,77.56,143.5,NAN,68.01,-146.9889
2/16/2015,17:00,-17.06,82.9,33.7,NAN,68.01,-146.9889
2/16/2015,18:00,-18.59,86.9,13.6,NAN,68.01,-146.9889
2/16/2015,19:00,-18.55,89.7,1.1,NAN,68.01,-146.9889
2/16/2015,20:00,-17.6,88,0,NAN,68.01,-146.9889
2/16/2015,21:00,-17.45,90.1,0,NAN,68.01,-146.9889
2/16/2015,22:00,-16.47,88.6,0,NAN,68.01,-146.9889
2/16/2015,23:00,-15.74,89.5,0,NAN,68.01,-146.9889
2/17/2015,0:00,-14.36,88.6,0,NAN,68.01,-146.9889
2/17/2015,1:00,-14.19,90.2,0,NAN,68.01,-146.9889
2/17/2015,2:00,-14.21,92.1,0,NAN,68.01,-146.9889
2/17/2015,3:00,-13.38,92.3,0,NAN,68.01,-146.9889
2/17/2015,4:00,-12.58,92.9,0,NAN,68.01,-146.9889
2/17/2015,5:00,-12.28,93.7,0,NAN,68.01,-146.9889
2/17/2015,6:00,-11.66,94.2,0,NAN,68.01,-146.9889
2/17/2015,7:00,-11.21,94,0,NAN,68.01,-146.9889
2/17/2015,8:00,-10.9,93.5,0,NAN,68.01,-146.9889
2/17/2015,9:00,-10.83,94.9,0,NAN,68.01,-146.9889
2/17/2015,10:00,-10.67,93.4,0.9,NAN,68.01,-146.9889
2/17/2015,11:00,-10.27,92.9,9.6,NAN,68.01,-146.9889
2/17/2015,12:00,-9.24,92.6,35.2,NAN,68.01,-146.9889
2/17/2015,13:00,-7.36,90.2,82.2,NAN,68.01,-146.9889
2/17/2015,14:00,-6.54,85.6,82.8,NAN,68.01,-146.9889
2/17/2015,15:00,-2.93,66.85,216.4,NAN,68.01,-146.9889
2/17/2015,16:00,-1.81,81.6,243.2,NAN,68.01,-146.9889
2/17/2015,17:00,-6.23,93.4,47.7,NAN,68.01,-146.9889
2/17/2015,18:00,-10.56,95.9,13.9,NAN,68.01,-146.9889
2/17/2015,19:00,-12.45,89.1,1.7,NAN,68.01,-146.9889
2/17/2015,20:00,-14.62,94.1,0,NAN,68.01,-146.9889
2/17/2015,21:00,-14.97,95.2,0,NAN,68.01,-146.9889
2/17/2015,22:00,-14.32,94.5,0,NAN,68.01,-146.9889
2/17/2015,23:00,-13.3,93.8,0,NAN,68.01,-146.9889
2/18/2015,0:00,-13.51,92.6,0,NAN,68.01,-146.9889
2/18/2015,1:00,-14.59,92.1,0,NAN,68.01,-146.9889
2/18/2015,2:00,-15.71,91.4,0,NAN,68.01,-146.9889
2/18/2015,3:00,-16.79,88.8,0,NAN,68.01,-146.9889
2/18/2015,4:00,-17.43,90.2,0,NAN,68.01,-146.9889
2/18/2015,5:00,-17.75,91.9,0,NAN,68.01,-146.9889
2/18/2015,6:00,-17.75,91.1,0,NAN,68.01,-146.9889
2/18/2015,7:00,-18.39,91.7,0,NAN,68.01,-146.9889
2/18/2015,8:00,-17.57,90.5,0,NAN,68.01,-146.9889
2/18/2015,9:00,-17.81,92.1,0,NAN,68.01,-146.9889
2/18/2015,10:00,-17.43,90.6,1.5,NAN,68.01,-146.9889
2/18/2015,11:00,-16.45,92,19,NAN,68.01,-146.9889
2/18/2015,12:00,-14.27,91.2,71.1,NAN,68.01,-146.9889
2/18/2015,13:00,-12.34,90.3,100.5,NAN,68.01,-146.9889
2/18/2015,14:00,-8.68,84.8,136,NAN,68.01,-146.9889
2/18/2015,15:00,-10.35,80.6,77.5,NAN,68.01,-146.9889
2/18/2015,16:00,-9.34,80.5,126.1,NAN,68.01,-146.9889
2/18/2015,17:00,-12.09,88.2,34.1,NAN,68.01,-146.9889
2/18/2015,18:00,-14.35,93.1,12.8,NAN,68.01,-146.9889
2/18/2015,19:00,-16.16,92.1,1.6,NAN,68.01,-146.9889
2/18/2015,20:00,-17.33,90.7,0,NAN,68.01,-146.9889
2/18/2015,21:00,-18.03,89.7,0,NAN,68.01,-146.9889
2/18/2015,22:00,-18.43,91.9,0,NAN,68.01,-146.9889
2/18/2015,23:00,-18.23,89.5,0,NAN,68.01,-146.9889
2/19/2015,0:00,-18.89,89.2,0,NAN,68.01,-146.9889
2/19/2015,1:00,-18.85,92.2,0,NAN,68.01,-146.9889
2/19/2015,2:00,-18.54,90,0,NAN,68.01,-146.9889
2/19/2015,3:00,-19.7,89.5,0,NAN,68.01,-146.9889
2/19/2015,4:00,-19.75,91.8,0,NAN,68.01,-146.9889
2/19/2015,5:00,-17.62,90.9,0,NAN,68.01,-146.9889
2/19/2015,6:00,-17.81,88.9,0,NAN,68.01,-146.9889
2/19/2015,7:00,-17.62,91.7,0,NAN,68.01,-146.9889
2/19/2015,8:00,-15.99,92.4,0,NAN,68.01,-146.9889
2/19/2015,9:00,-15.11,92.2,0,NAN,68.01,-146.9889
2/19/2015,10:00,-15.89,90.7,1.6,NAN,68.01,-146.9889
2/19/2015,11:00,-17.71,88.7,11.5,NAN,68.01,-146.9889
2/19/2015,12:00,-18.55,90.6,42.1,NAN,68.01,-146.9889
2/19/2015,13:00,-15.14,90.4,89.8,NAN,68.01,-146.9889
2/19/2015,14:00,-12.57,86.9,87.4,NAN,68.01,-146.9889
2/19/2015,15:00,-12.61,81.6,70.7,NAN,68.01,-146.9889
2/19/2015,16:00,-9.63,82.1,158.7,NAN,68.01,-146.9889
2/19/2015,17:00,-12.95,84,37.4,NAN,68.01,-146.9889
2/19/2015,18:00,-17.29,92.9,13.7,NAN,68.01,-146.9889
2/19/2015,19:00,-19.01,95.2,2.3,NAN,68.01,-146.9889
2/19/2015,20:00,-19.37,88.1,0,NAN,68.01,-146.9889
2/19/2015,21:00,-19.86,89.7,0,NAN,68.01,-146.9889
2/19/2015,22:00,-19.87,89.3,0,NAN,68.01,-146.9889
2/19/2015,23:00,-19.45,91.9,0,NAN,68.01,-146.9889
2/20/2015,0:00,-19.26,87.6,0,NAN,68.01,-146.9889
2/20/2015,1:00,-19.38,89.7,0,NAN,68.01,-146.9889
2/20/2015,2:00,-19.05,91,0,NAN,68.01,-146.9889
2/20/2015,3:00,-18.96,89.5,0,NAN,68.01,-146.9889
2/20/2015,4:00,-19.24,90.5,0,NAN,68.01,-146.9889
2/20/2015,5:00,-20.63,87.2,0,NAN,68.01,-146.9889
2/20/2015,6:00,-22.86,88.6,0,NAN,68.01,-146.9889
2/20/2015,7:00,-22.11,88.4,0,NAN,68.01,-146.9889
2/20/2015,8:00,-21.32,88.8,0,NAN,68.01,-146.9889
2/20/2015,9:00,-20.73,88.3,0,NAN,68.01,-146.9889
2/20/2015,10:00,-21.16,87.9,1.7,NAN,68.01,-146.9889
2/20/2015,11:00,-20.7,88.9,13.6,NAN,68.01,-146.9889
2/20/2015,12:00,-19.33,89.2,39.6,NAN,68.01,-146.9889
2/20/2015,13:00,-16.67,89.5,87.9,NAN,68.01,-146.9889
2/20/2015,14:00,-15.5,89.6,83.3,NAN,68.01,-146.9889
2/20/2015,15:00,-15.17,90.2,71.1,NAN,68.01,-146.9889
2/20/2015,16:00,-14.16,90.3,58,NAN,68.01,-146.9889
2/20/2015,17:00,-14.26,88.6,35.6,NAN,68.01,-146.9889
2/20/2015,18:00,-14.08,90.2,14.5,NAN,68.01,-146.9889
2/20/2015,19:00,-14.25,90.9,2,NAN,68.01,-146.9889
2/20/2015,20:00,-14.48,92,0,NAN,68.01,-146.9889
2/20/2015,21:00,-14.95,92.3,0,NAN,68.01,-146.9889
2/20/2015,22:00,-15.07,89.6,0,NAN,68.01,-146.9889
2/20/2015,23:00,-15.41,90.4,0,NAN,68.01,-146.9889
2/21/2015,0:00,-16.47,89.9,0,NAN,68.01,-146.9889
2/21/2015,1:00,-17.57,89.8,0,NAN,68.01,-146.9889
2/21/2015,2:00,-17.78,92.1,0,NAN,68.01,-146.9889
2/21/2015,3:00,-19.02,91.5,0,NAN,68.01,-146.9889
2/21/2015,4:00,-18.43,91.1,0,NAN,68.01,-146.9889
2/21/2015,5:00,-18.89,89.6,0,NAN,68.01,-146.9889
2/21/2015,6:00,-19.69,90.7,0,NAN,68.01,-146.9889
2/21/2015,7:00,-19.44,90.4,0,NAN,68.01,-146.9889
2/21/2015,8:00,-19.59,90.9,0,NAN,68.01,-146.9889
2/21/2015,9:00,-18.47,90.8,0,NAN,68.01,-146.9889
2/21/2015,10:00,-18.88,93.7,2.2,NAN,68.01,-146.9889
2/21/2015,11:00,-18.31,89.5,15.1,NAN,68.01,-146.9889
2/21/2015,12:00,-17.62,91,37.8,NAN,68.01,-146.9889
2/21/2015,13:00,-15.3,91.2,55.5,NAN,68.01,-146.9889
2/21/2015,14:00,-14.42,90.1,60.5,NAN,68.01,-146.9889
2/21/2015,15:00,-13.74,88.2,57.8,NAN,68.01,-146.9889
2/21/2015,16:00,-12.89,90.1,46.3,NAN,68.01,-146.9889
2/21/2015,17:00,-11.81,88.8,41.8,NAN,68.01,-146.9889
2/21/2015,18:00,-12.08,91.2,21.2,NAN,68.01,-146.9889
2/21/2015,19:00,-11.72,92.7,2.2,NAN,68.01,-146.9889
2/21/2015,20:00,-11.34,91.8,0,NAN,68.01,-146.9889
2/21/2015,21:00,-11.85,91.2,0,NAN,68.01,-146.9889
2/21/2015,22:00,-11.26,92.5,0,NAN,68.01,-146.9889
2/21/2015,23:00,-10.81,92.7,0,NAN,68.01,-146.9889
2/22/2015,0:00,-10.63,91.9,0,NAN,68.01,-146.9889
2/22/2015,1:00,-10.38,92.5,0,NAN,68.01,-146.9889
2/22/2015,2:00,-9.71,91.6,0,NAN,68.01,-146.9889
2/22/2015,3:00,-9.8,90.8,0,NAN,68.01,-146.9889
2/22/2015,4:00,-11.67,92.6,0,NAN,68.01,-146.9889
2/22/2015,5:00,-12.51,94.8,0,NAN,68.01,-146.9889
2/22/2015,6:00,-11.12,93.3,0,NAN,68.01,-146.9889
2/22/2015,7:00,-11.44,94.8,0,NAN,68.01,-146.9889
2/22/2015,8:00,-11.2,94.3,0,NAN,68.01,-146.9889
2/22/2015,9:00,-10.56,95.4,0,NAN,68.01,-146.9889
2/22/2015,10:00,-10.39,93.7,3,NAN,68.01,-146.9889
2/22/2015,11:00,-11.4,93.5,18.1,NAN,68.01,-146.9889
2/22/2015,12:00,-11.48,93.5,45.1,NAN,68.01,-146.9889
2/22/2015,13:00,-10.78,87.9,63.5,NAN,68.01,-146.9889
2/22/2015,14:00,-9.23,88.4,92.7,NAN,68.01,-146.9889
2/22/2015,15:00,-7.89,78.44,115.4,NAN,68.01,-146.9889
2/22/2015,16:00,-6.56,84.6,96,NAN,68.01,-146.9889
2/22/2015,17:00,-6.58,86.4,58.2,NAN,68.01,-146.9889
2/22/2015,18:00,-8.53,93.2,18.1,NAN,68.01,-146.9889
2/22/2015,19:00,-9.57,94.5,2.9,NAN,68.01,-146.9889
2/22/2015,20:00,-9.01,96.5,0,NAN,68.01,-146.9889
2/22/2015,21:00,-8.5,96.4,0,NAN,68.01,-146.9889
2/22/2015,22:00,-8.31,96.2,0,NAN,68.01,-146.9889
2/22/2015,23:00,-8.11,96.6,0,NAN,68.01,-146.9889
2/23/2015,0:00,-8.25,95.6,0,NAN,68.01,-146.9889
2/23/2015,1:00,-8.56,96,0,NAN,68.01,-146.9889
2/23/2015,2:00,-8.63,96.2,0,NAN,68.01,-146.9889
2/23/2015,3:00,-8.44,96.9,0,NAN,68.01,-146.9889
2/23/2015,4:00,-8.16,98.2,0,NAN,68.01,-146.9889
2/23/2015,5:00,-7.71,97.6,0,NAN,68.01,-146.9889
2/23/2015,6:00,-7.61,97.2,0,NAN,68.01,-146.9889
2/23/2015,7:00,-7.6,96.9,0,NAN,68.01,-146.9889
2/23/2015,8:00,-7.61,97,0,NAN,68.01,-146.9889
2/23/2015,9:00,-7.42,97,0,NAN,68.01,-146.9889
2/23/2015,10:00,-7.3,96.7,2.3,NAN,68.01,-146.9889
2/23/2015,11:00,-6.89,95.3,12.5,NAN,68.01,-146.9889
2/23/2015,12:00,-5.99,92.7,38.7,NAN,68.01,-146.9889
2/23/2015,13:00,-4.46,87.6,69.2,NAN,68.01,-146.9889
2/23/2015,14:00,-3.65,90.4,60.2,NAN,68.01,-146.9889
2/23/2015,15:00,-4.44,91.2,43.6,NAN,68.01,-146.9889
2/23/2015,16:00,-4.37,90.6,37.1,NAN,68.01,-146.9889
2/23/2015,17:00,-4.83,91.6,35.3,NAN,68.01,-146.9889
2/23/2015,18:00,-5.35,95.3,14.2,NAN,68.01,-146.9889
2/23/2015,19:00,-5.35,97.9,2.6,NAN,68.01,-146.9889
2/23/2015,20:00,-5.26,100,0,NAN,68.01,-146.9889
2/23/2015,21:00,-5.21,99.8,0,NAN,68.01,-146.9889
2/23/2015,22:00,-5.22,100,0,NAN,68.01,-146.9889
2/23/2015,23:00,-5.28,99.3,0,NAN,68.01,-146.9889
2/24/2015,0:00,-5.44,99,0,NAN,68.01,-146.9889
2/24/2015,1:00,-5.69,99.1,0,NAN,68.01,-146.9889
2/24/2015,2:00,-5.79,98.8,0,NAN,68.01,-146.9889
2/24/2015,3:00,-6.4,96.4,0,NAN,68.01,-146.9889
2/24/2015,4:00,-7.36,97.7,0,NAN,68.01,-146.9889
2/24/2015,5:00,-7.34,97.3,0,NAN,68.01,-146.9889
2/24/2015,6:00,-7.45,98.4,0,NAN,68.01,-146.9889
2/24/2015,7:00,-7.02,98.2,0,NAN,68.01,-146.9889
2/24/2015,8:00,-6.9,98.2,0,NAN,68.01,-146.9889
2/24/2015,9:00,-7.07,97.6,0,NAN,68.01,-146.9889
2/24/2015,10:00,-7.33,97.5,3.4,NAN,68.01,-146.9889
2/24/2015,11:00,-7.24,96.7,17.8,NAN,68.01,-146.9889
2/24/2015,12:00,-6.27,94.9,36,NAN,68.01,-146.9889
2/24/2015,13:00,-5.04,91.9,51.7,NAN,68.01,-146.9889
2/24/2015,14:00,-4.4,89.3,95.9,NAN,68.01,-146.9889
2/24/2015,15:00,-5.01,88.3,72.7,NAN,68.01,-146.9889
2/24/2015,16:00,-6.38,91.3,51.3,NAN,68.01,-146.9889
2/24/2015,17:00,-5.67,92.8,32.6,NAN,68.01,-146.9889
2/24/2015,18:00,-6.06,95.6,14.1,NAN,68.01,-146.9889
2/24/2015,19:00,-6.62,96,3,NAN,68.01,-146.9889
2/24/2015,20:00,-6.97,95.4,0,NAN,68.01,-146.9889
2/24/2015,21:00,-9.16,93.1,0,NAN,68.01,-146.9889
2/24/2015,22:00,-12.66,95.5,0,NAN,68.01,-146.9889
2/24/2015,23:00,-14.29,91.9,0,NAN,68.01,-146.9889
2/25/2015,0:00,-16.06,91.4,0,NAN,68.01,-146.9889
2/25/2015,1:00,-17.03,95,0,NAN,68.01,-146.9889
2/25/2015,2:00,-18.7,94.6,0,NAN,68.01,-146.9889
2/25/2015,3:00,-19.66,90.4,0,NAN,68.01,-146.9889
2/25/2015,4:00,-20.68,88.9,0,NAN,68.01,-146.9889
2/25/2015,5:00,-19.54,90.3,0,NAN,68.01,-146.9889
2/25/2015,6:00,-20.35,87.5,0,NAN,68.01,-146.9889
2/25/2015,7:00,-21.05,92.3,0,NAN,68.01,-146.9889
2/25/2015,8:00,-21.12,89.2,0,NAN,68.01,-146.9889
2/25/2015,9:00,-21.08,89.8,0,NAN,68.01,-146.9889
2/25/2015,10:00,-21.56,88.5,4.6,NAN,68.01,-146.9889
2/25/2015,11:00,-21.82,88.7,30.9,NAN,68.01,-146.9889
2/25/2015,12:00,-20.13,90.1,63.1,NAN,68.01,-146.9889
2/25/2015,13:00,-17.97,89.2,119.6,NAN,68.01,-146.9889
2/25/2015,14:00,-14.62,78.64,132.5,NAN,68.01,-146.9889
2/25/2015,15:00,-11.21,65.09,156,NAN,68.01,-146.9889
2/25/2015,16:00,-13.6,80.7,76.9,NAN,68.01,-146.9889
2/25/2015,17:00,-14.66,75.19,70.4,NAN,68.01,-146.9889
2/25/2015,18:00,-17.5,86,18.7,NAN,68.01,-146.9889
2/25/2015,19:00,-20.53,87.7,4.8,NAN,68.01,-146.9889
2/25/2015,20:00,-22.38,89.7,0,NAN,68.01,-146.9889
2/25/2015,21:00,-24.19,86.8,0,NAN,68.01,-146.9889
2/25/2015,22:00,-24.27,84.8,0,NAN,68.01,-146.9889
2/25/2015,23:00,-24.63,86.8,0,NAN,68.01,-146.9889
2/26/2015,0:00,-22.74,90.8,0,NAN,68.01,-146.9889
2/26/2015,1:00,-20.17,90.1,0,NAN,68.01,-146.9889
2/26/2015,2:00,-18.39,89.7,0,NAN,68.01,-146.9889
2/26/2015,3:00,-17.25,92,0,NAN,68.01,-146.9889
2/26/2015,4:00,-14.2,85,0,NAN,68.01,-146.9889
2/26/2015,5:00,-11.06,82.6,0,NAN,68.01,-146.9889
2/26/2015,6:00,-9.73,79.88,0,NAN,68.01,-146.9889
2/26/2015,7:00,-10.12,76.66,0,NAN,68.01,-146.9889
2/26/2015,8:00,-11.06,76.84,0,NAN,68.01,-146.9889
2/26/2015,9:00,-12.34,74,0,NAN,68.01,-146.9889
2/26/2015,10:00,-12.03,70.61,4.3,NAN,68.01,-146.9889
2/26/2015,11:00,-12.48,69.43,22.3,NAN,68.01,-146.9889
2/26/2015,12:00,-11.78,72.32,37.4,NAN,68.01,-146.9889
2/26/2015,13:00,-11.16,63.97,82.5,NAN,68.01,-146.9889
2/26/2015,14:00,-6.58,63.91,113.9,NAN,68.01,-146.9889
2/26/2015,15:00,-7.12,64.33,95.9,NAN,68.01,-146.9889
2/26/2015,16:00,-7.39,62.41,120.6,NAN,68.01,-146.9889
2/26/2015,17:00,-9.02,72.13,52,NAN,68.01,-146.9889
2/26/2015,18:00,-9.19,76.01,22.5,NAN,68.01,-146.9889
2/26/2015,19:00,-9.56,83.3,5.9,NAN,68.01,-146.9889
2/26/2015,20:00,-11.47,88.6,0.1,NAN,68.01,-146.9889
2/26/2015,21:00,-13.89,89.6,0,NAN,68.01,-146.9889
2/26/2015,22:00,-14.66,90.7,0,NAN,68.01,-146.9889
2/26/2015,23:00,-14.85,93.1,0,NAN,68.01,-146.9889
2/27/2015,0:00,-13.46,91,0,NAN,68.01,-146.9889
2/27/2015,1:00,-12.09,85.4,0,NAN,68.01,-146.9889
2/27/2015,2:00,-11.37,87.6,0,NAN,68.01,-146.9889
2/27/2015,3:00,-10.28,87.2,0,NAN,68.01,-146.9889
2/27/2015,4:00,-8.2,87.1,0,NAN,68.01,-146.9889
2/27/2015,5:00,-7.73,87.3,0,NAN,68.01,-146.9889
2/27/2015,6:00,-8.09,90,0,NAN,68.01,-146.9889
2/27/2015,7:00,-10.27,92.5,0,NAN,68.01,-146.9889
2/27/2015,8:00,-10.22,91.9,0,NAN,68.01,-146.9889
2/27/2015,9:00,-10.32,91.8,0.1,NAN,68.01,-146.9889
2/27/2015,10:00,-10.56,90.5,6.5,NAN,68.01,-146.9889
2/27/2015,11:00,-11.82,92.3,25.1,NAN,68.01,-146.9889
2/27/2015,12:00,-11.13,81.6,73.8,NAN,68.01,-146.9889
2/27/2015,13:00,-7.6,73.55,119.9,NAN,68.01,-146.9889
2/27/2015,14:00,-2.57,68.81,144.1,NAN,68.01,-146.9889
2/27/2015,15:00,-1.37,58.87,216,NAN,68.01,-146.9889
2/27/2015,16:00,0.23,65.56,250.6,NAN,68.01,-146.9889
2/27/2015,17:00,-2.09,64.58,129.5,NAN,68.01,-146.9889
2/27/2015,18:00,-7.2,80.7,27.3,NAN,68.01,-146.9889
2/27/2015,19:00,-10.63,90.7,8.7,NAN,68.01,-146.9889
2/27/2015,20:00,-13.61,90.9,0.3,NAN,68.01,-146.9889
2/27/2015,21:00,-14.31,93.2,0,NAN,68.01,-146.9889
2/27/2015,22:00,-15.88,90,0,NAN,68.01,-146.9889
2/27/2015,23:00,-17.29,90.6,0,NAN,68.01,-146.9889
2/28/2015,0:00,-17.64,93.1,0,NAN,68.01,-146.9889
2/28/2015,1:00,-17.48,89.4,0,NAN,68.01,-146.9889
2/28/2015,2:00,-18.66,88.1,0,NAN,68.01,-146.9889
2/28/2015,3:00,-18.1,91.7,0,NAN,68.01,-146.9889
2/28/2015,4:00,-15.94,91.5,0,NAN,68.01,-146.9889
2/28/2015,5:00,-15.44,91.3,0,NAN,68.01,-146.9889
2/28/2015,6:00,-16.12,91.4,0,NAN,68.01,-146.9889
2/28/2015,7:00,-15.58,91.1,0,NAN,68.01,-146.9889
2/28/2015,8:00,-14.9,92.6,0,NAN,68.01,-146.9889
2/28/2015,9:00,-14.07,92.6,0.1,NAN,68.01,-146.9889
2/28/2015,10:00,-13.13,92.6,6,NAN,68.01,-146.9889
2/28/2015,11:00,-12.51,90.5,26.7,NAN,68.01,-146.9889
2/28/2015,12:00,-11.97,87.4,73.1,NAN,68.01,-146.9889
2/28/2015,13:00,-11.2,85,85.5,NAN,68.01,-146.9889
2/28/2015,14:00,-10.68,86,80.6,NAN,68.01,-146.9889
2/28/2015,15:00,-9.57,74.27,125.9,NAN,68.01,-146.9889
2/28/2015,16:00,-9.41,84.6,100.8,NAN,68.01,-146.9889
2/28/2015,17:00,-8.97,88.5,73.7,NAN,68.01,-146.9889
2/28/2015,18:00,-9.08,88.3,30.8,NAN,68.01,-146.9889
2/28/2015,19:00,-9.11,92.8,10.1,NAN,68.01,-146.9889
2/28/2015,20:00,-9.62,92.5,0.5,NAN,68.01,-146.9889
2/28/2015,21:00,-10.42,86.6,0,NAN,68.01,-146.9889
2/28/2015,22:00,-9.52,80.1,0,NAN,68.01,-146.9889
2/28/2015,23:00,-12.83,77.37,0,NAN,68.01,-146.9889
3/1/2015,0:00,-14.27,78.4,0,NAN,68.01,-146.9889
3/1/2015,1:00,-15.66,76.2,0,NAN,68.01,-146.9889
3/1/2015,2:00,-16.31,75.37,0,NAN,68.01,-146.9889
3/1/2015,3:00,-16.68,75.95,0,NAN,68.01,-146.9889
3/1/2015,4:00,-17.15,71.74,0,NAN,68.01,-146.9889
3/1/2015,5:00,-18.07,73.81,0,NAN,68.01,-146.9889
3/1/2015,6:00,-18.58,72.32,0,NAN,68.01,-146.9889
3/1/2015,7:00,-19.01,74.39,0,NAN,68.01,-146.9889
3/1/2015,8:00,-19.16,75.22,0,NAN,68.01,-146.9889
3/1/2015,9:00,-18.8,73.69,1.2,NAN,68.01,-146.9889
3/1/2015,10:00,-18.98,70.58,25.2,NAN,68.01,-146.9889
3/1/2015,11:00,-18.7,68.84,110.7,NAN,68.01,-146.9889
3/1/2015,12:00,-17.22,59.46,182.7,NAN,68.01,-146.9889
3/1/2015,13:00,-15.92,55.5,290.5,NAN,68.01,-146.9889
3/1/2015,14:00,-14.19,54.25,296.7,NAN,68.01,-146.9889
3/1/2015,15:00,-12.77,49.7,390.2,NAN,68.01,-146.9889
3/1/2015,16:00,-11.25,52.47,358.2,NAN,68.01,-146.9889
3/1/2015,17:00,-15.9,64.77,120.4,NAN,68.01,-146.9889
3/1/2015,18:00,-17.88,65.19,85.3,NAN,68.01,-146.9889
3/1/2015,19:00,-20.94,75.35,25.8,NAN,68.01,-146.9889
3/1/2015,20:00,-23.16,74.84,1.3,NAN,68.01,-146.9889
3/1/2015,21:00,-23.88,77.61,0,NAN,68.01,-146.9889
3/1/2015,22:00,-24.98,77.3,0,NAN,68.01,-146.9889
3/1/2015,23:00,-25.35,77.53,0,NAN,68.01,-146.9889
3/2/2015,0:00,-25.15,77.32,0,NAN,68.01,-146.9889
3/2/2015,1:00,-25.28,77.99,0,NAN,68.01,-146.9889
3/2/2015,2:00,-25.74,76.68,0,NAN,68.01,-146.9889
3/2/2015,3:00,-26.58,78.88,0,NAN,68.01,-146.9889
3/2/2015,4:00,-27.83,78.07,0,NAN,68.01,-146.9889
3/2/2015,5:00,-27.45,80.6,0,NAN,68.01,-146.9889
3/2/2015,6:00,-27.98,78.61,0,NAN,68.01,-146.9889
3/2/2015,7:00,-28.06,80.8,0,NAN,68.01,-146.9889
3/2/2015,8:00,-28.32,79.18,0,NAN,68.01,-146.9889
3/2/2015,9:00,-28.5,80.7,1.7,NAN,68.01,-146.9889
3/2/2015,10:00,-28.52,79.19,31.7,NAN,68.01,-146.9889
3/2/2015,11:00,-26.84,74.7,120.2,NAN,68.01,-146.9889
3/2/2015,12:00,-24.32,62.82,177.5,NAN,68.01,-146.9889
3/2/2015,13:00,-19.7,58.78,307.6,NAN,68.01,-146.9889
3/2/2015,14:00,-17.41,54.35,324.1,NAN,68.01,-146.9889
3/2/2015,15:00,-14.68,47.9,372.5,NAN,68.01,-146.9889
3/2/2015,16:00,-13.55,52.74,331.2,NAN,68.01,-146.9889
3/2/2015,17:00,-15.39,53.52,187,NAN,68.01,-146.9889
3/2/2015,18:00,-18.2,62.18,118.8,NAN,68.01,-146.9889
3/2/2015,19:00,-20.29,67.06,30.3,NAN,68.01,-146.9889
3/2/2015,20:00,-22.34,70.16,1.7,NAN,68.01,-146.9889
3/2/2015,21:00,-24.04,71.26,0,NAN,68.01,-146.9889
3/2/2015,22:00,-24.76,75.94,0,NAN,68.01,-146.9889
3/2/2015,23:00,-24.35,72.56,0,NAN,68.01,-146.9889
3/3/2015,0:00,-24.31,74.29,0,NAN,68.01,-146.9889
3/3/2015,1:00,-23.92,74.75,0,NAN,68.01,-146.9889
3/3/2015,2:00,-24.84,76.11,0,NAN,68.01,-146.9889
3/3/2015,3:00,-25.7,79.73,0,NAN,68.01,-146.9889
3/3/2015,4:00,-25.3,80.2,0,NAN,68.01,-146.9889
3/3/2015,5:00,-26.29,79.97,0,NAN,68.01,-146.9889
3/3/2015,6:00,-26.99,83.4,0,NAN,68.01,-146.9889
3/3/2015,7:00,-26.43,83.6,0,NAN,68.01,-146.9889
3/3/2015,8:00,-26.6,83.6,0,NAN,68.01,-146.9889
3/3/2015,9:00,-25.11,81.2,2.2,NAN,68.01,-146.9889
3/3/2015,10:00,-24.08,79.49,30.9,NAN,68.01,-146.9889
3/3/2015,11:00,-22.59,77.94,92.1,NAN,68.01,-146.9889
3/3/2015,12:00,-19.54,70.96,190.5,NAN,68.01,-146.9889
3/3/2015,13:00,-17.5,69,264.4,NAN,68.01,-146.9889
3/3/2015,14:00,-15.58,61.74,285.6,NAN,68.01,-146.9889
3/3/2015,15:00,-11.45,57.4,369.4,NAN,68.01,-146.9889
3/3/2015,16:00,-10.64,62.28,328,NAN,68.01,-146.9889
3/3/2015,17:00,-10.04,62.28,229.4,NAN,68.01,-146.9889
3/3/2015,18:00,-11.58,67.05,97.6,NAN,68.01,-146.9889
3/3/2015,19:00,-12.14,66.46,26.4,NAN,68.01,-146.9889
3/3/2015,20:00,-12.78,76.88,2.1,NAN,68.01,-146.9889
3/3/2015,21:00,-14.19,75.78,0,NAN,68.01,-146.9889
3/3/2015,22:00,-16.15,80.7,0,NAN,68.01,-146.9889
3/3/2015,23:00,-16.33,82.9,0,NAN,68.01,-146.9889
3/4/2015,0:00,-15.83,81.8,0,NAN,68.01,-146.9889
3/4/2015,1:00,-15.08,81.7,0,NAN,68.01,-146.9889
3/4/2015,2:00,-14.87,83.9,0,NAN,68.01,-146.9889
